eventID,numReachedDown,numReachedUp,numPE,
0,0,0,0,
1,1675,878,2553,
2,0,0,0,
3,0,0,0,
4,0,0,0,
5,1580,1372,2952,
6,0,0,0,
7,0,0,0,
8,0,0,0,
9,0,0,0,
10,0,0,0,
11,0,0,0,
12,0,0,0,
13,337,361,698,
14,0,0,0,
15,0,0,0,
16,0,0,0,
17,61,64,125,
18,102,468,570,
19,0,0,0,
20,5288,2551,7839,
21,0,0,0,
22,4335,6665,11000,
23,0,0,0,
24,0,0,0,
25,0,0,0,
26,0,0,0,
27,0,0,0,
28,0,0,0,
29,0,0,0,
30,0,0,0,
31,0,0,0,
32,3594,2164,5758,
33,0,0,0,
34,0,0,0,
35,8132,2911,11043,
36,0,0,0,
37,2972,4537,7509,
38,1600,2810,4410,
39,0,0,0,
40,0,0,0,
41,0,0,0,
42,598,552,1150,
43,0,0,0,
44,0,0,0,
45,447,251,698,
46,0,0,0,
47,0,0,0,
48,0,0,0,
49,0,0,0,
50,0,0,0,
51,0,0,0,
52,0,0,0,
53,0,0,0,
54,0,0,0,
55,0,0,0,
56,0,0,0,
57,0,0,0,
58,0,0,0,
59,965,916,1881,
60,0,0,0,
61,0,0,0,
62,0,0,0,
63,4663,5272,9935,
64,0,0,0,
65,0,0,0,
66,757,473,1230,
67,0,0,0,
68,0,0,0,
69,0,0,0,
70,0,0,0,
71,0,0,0,
72,0,0,0,
73,0,0,0,
74,0,0,0,
75,0,0,0,
76,0,0,0,
77,0,0,0,
78,1516,1277,2793,
79,604,1745,2349,
80,1801,2667,4468,
81,0,0,0,
82,0,0,0,
83,0,0,0,
84,0,0,0,
85,0,0,0,
86,0,0,0,
87,1755,935,2690,
88,0,0,0,
89,0,0,0,
90,0,0,0,
91,0,0,0,
92,0,0,0,
93,0,0,0,
94,0,0,0,
95,0,0,0,
96,1465,1284,2749,
97,0,0,0,
98,0,0,0,
99,5270,4608,9878,
100,5464,6253,11717,
101,0,0,0,
102,0,0,0,
103,0,0,0,
104,0,0,0,
105,1873,2616,4489,
106,0,0,0,
107,194,634,828,
108,0,0,0,
109,0,0,0,
110,2775,1510,4285,
111,0,0,0,
112,0,0,0,
113,0,0,0,
114,0,0,0,
115,438,1524,1962,
