eventID,numPhotons,nScint,sumStepLength,
642,1429,0,0,
643,593,0,0,
644,1188,0,0,
645,1059,0,0,
646,1323,0,0,
647,1339,0,0,
648,1300,0,0,
649,1053,0,0,
650,1072,0,0,
651,1297,0,0,
652,1364,0,0,
653,1220,0,0,
654,1271,0,0,
655,1209,0,0,
656,806,0,0,
657,1308,0,0,
658,1419,0,0,
659,994,0,0,
660,1128,0,0,
661,1426,0,0,
662,1035,0,0,
663,913,0,0,
664,821,0,0,
665,1215,0,0,
666,1353,0,0,
667,1274,0,0,
668,624,0,0,
669,1123,0,0,
670,1118,0,0,
671,1068,0,0,
672,1320,0,0,
673,1337,0,0,
674,939,0,0,
675,861,0,0,
676,1274,0,0,
677,1347,0,0,
678,1295,0,0,
679,860,0,0,
680,1181,0,0,
681,1284,0,0,
682,1072,0,0,
683,1041,0,0,
684,1112,0,0,
685,1273,0,0,
686,1196,0,0,
687,1125,0,0,
688,1180,0,0,
689,1041,0,0,
690,846,0,0,
691,839,0,0,
692,1278,0,0,
693,1023,0,0,
694,1313,0,0,
695,782,0,0,
696,1046,0,0,
697,1153,0,0,
698,859,0,0,
699,1380,0,0,
700,1282,0,0,
701,1303,0,0,
702,1322,0,0,
703,972,0,0,
704,1145,0,0,
705,1269,0,0,
706,1237,0,0,
707,1319,0,0,
708,955,0,0,
709,1095,0,0,
710,1106,0,0,
711,967,0,0,
712,1213,0,0,
713,1270,0,0,
714,1130,0,0,
715,1129,0,0,
716,1321,0,0,
717,931,0,0,
718,1366,0,0,
719,1425,0,0,
720,1345,0,0,
721,1186,0,0,
722,974,0,0,
723,1041,0,0,
724,1306,0,0,
725,1273,0,0,
726,1042,0,0,
727,1321,0,0,
728,657,0,0,
729,1085,0,0,
730,1064,0,0,
731,1079,0,0,
732,1310,0,0,
733,1222,0,0,
734,1331,0,0,
735,1045,0,0,
736,1094,0,0,
737,1351,0,0,
738,1324,0,0,
739,1269,0,0,
740,760,0,0,
741,1286,0,0,
742,1276,0,0,
743,1310,0,0,
744,1325,0,0,
745,1138,0,0,
746,1212,0,0,
747,1164,0,0,
748,1348,0,0,
749,1355,0,0,
750,867,0,0,
751,990,0,0,
752,1230,0,0,
753,1209,0,0,
754,1395,0,0,
755,1325,0,0,
756,774,0,0,
757,941,0,0,
758,967,0,0,
759,1243,0,0,
760,1207,0,0,
761,1211,0,0,
762,1168,0,0,
763,1229,0,0,
764,924,0,0,
765,1266,0,0,
766,1280,0,0,
767,1286,0,0,
768,1236,0,0,
769,1190,0,0,
770,1162,0,0,
771,1209,0,0,
772,941,0,0,
773,1389,0,0,
774,807,0,0,
775,921,0,0,
776,1221,0,0,
777,1279,0,0,
778,891,0,0,
779,1162,0,0,
780,1263,0,0,
781,1178,0,0,
782,1005,0,0,
783,1438,0,0,
784,1143,0,0,
785,1087,0,0,
786,1253,0,0,
787,1088,0,0,
788,959,0,0,
789,1262,0,0,
790,1183,0,0,
791,1236,0,0,
792,1206,0,0,
793,1232,0,0,
794,1157,0,0,
795,898,0,0,
796,827,0,0,
797,1282,0,0,
798,870,0,0,
799,1261,0,0,
800,1394,0,0,
801,1135,0,0,
802,1290,0,0,
803,1167,0,0,
804,1125,0,0,
805,1371,0,0,
806,1187,0,0,
807,1220,0,0,
808,838,0,0,
809,1462,0,0,
810,1245,0,0,
811,1273,0,0,
812,942,0,0,
813,1097,0,0,
814,1234,0,0,
815,1341,0,0,
816,1205,0,0,
817,1334,0,0,
818,1400,0,0,
819,1244,0,0,
820,792,0,0,
821,1095,0,0,
822,1073,0,0,
823,1333,0,0,
824,1218,0,0,
825,1263,0,0,
826,1325,0,0,
827,994,0,0,
828,1199,0,0,
829,879,0,0,
830,1050,0,0,
831,1338,0,0,
832,1158,0,0,
833,1308,0,0,
834,1300,0,0,
835,1168,0,0,
836,1350,0,0,
837,1340,0,0,
838,1136,0,0,
839,956,0,0,
840,1360,0,0,
841,937,0,0,
842,863,0,0,
843,1209,0,0,
844,1125,0,0,
845,1217,0,0,
846,1116,0,0,
847,1359,0,0,
848,1223,0,0,
849,1000,0,0,
850,1355,0,0,
851,1064,0,0,
852,697,0,0,
853,1138,0,0,
854,1288,0,0,
855,1321,0,0,
856,1276,0,0,
857,1125,0,0,
858,694,0,0,
859,891,0,0,
860,1371,0,0,
861,1067,0,0,
862,1345,0,0,
863,1063,0,0,
864,1448,0,0,
865,903,0,0,
866,1377,0,0,
867,914,0,0,
868,936,0,0,
869,1219,0,0,
870,1373,0,0,
871,1222,0,0,
872,953,0,0,
873,1205,0,0,
874,1330,0,0,
875,1166,0,0,
876,1273,0,0,
877,1228,0,0,
878,1345,0,0,
879,1377,0,0,
880,1336,0,0,
881,1077,0,0,
882,1341,0,0,
883,1140,0,0,
884,858,0,0,
885,1225,0,0,
886,1209,0,0,
887,1386,0,0,
888,621,0,0,
889,1271,0,0,
890,1292,0,0,
891,1151,0,0,
892,947,0,0,
893,1061,0,0,
894,1154,0,0,
895,1136,0,0,
896,1219,0,0,
897,1256,0,0,
898,1252,0,0,
899,1236,0,0,
900,1286,0,0,
901,1233,0,0,
902,1130,0,0,
903,1252,0,0,
904,1103,0,0,
905,1391,0,0,
906,1215,0,0,
907,1352,0,0,
908,892,0,0,
909,1085,0,0,
910,1274,0,0,
911,1242,0,0,
912,1314,0,0,
913,1017,0,0,
914,1311,0,0,
915,1274,0,0,
916,1305,0,0,
917,1036,0,0,
918,1320,0,0,
919,1230,0,0,
920,597,0,0,
921,1269,0,0,
922,1164,0,0,
923,1366,0,0,
924,1355,0,0,
925,1328,0,0,
926,1243,0,0,
927,1532,0,0,
928,1026,0,0,
929,1072,0,0,
930,855,0,0,
931,1235,0,0,
932,1398,0,0,
933,1085,0,0,
934,883,0,0,
935,639,0,0,
936,983,0,0,
937,1234,0,0,
938,1139,0,0,
939,1244,0,0,
940,1268,0,0,
941,1398,0,0,
942,1010,0,0,
943,1327,0,0,
944,1115,0,0,
945,836,0,0,
946,1341,0,0,
947,1166,0,0,
948,1149,0,0,
949,1098,0,0,
950,1352,0,0,
951,976,0,0,
952,1203,0,0,
953,1366,0,0,
954,1277,0,0,
955,946,0,0,
956,1157,0,0,
957,1394,0,0,
958,860,0,0,
959,1373,0,0,
960,1176,0,0,
961,1199,0,0,
962,1235,0,0,
963,739,0,0,
964,1194,0,0,
965,1302,0,0,
966,1193,0,0,
967,1299,0,0,
968,914,0,0,
969,1442,0,0,
970,1360,0,0,
971,650,0,0,
972,758,0,0,
973,1369,0,0,
974,1358,0,0,
975,1282,0,0,
976,1289,0,0,
977,710,0,0,
978,1081,0,0,
979,1292,0,0,
980,1347,0,0,
981,1293,0,0,
982,1214,0,0,
983,1322,0,0,
984,1351,0,0,
985,587,0,0,
986,1296,0,0,
987,1221,0,0,
988,1226,0,0,
989,1196,0,0,
990,1175,0,0,
991,1153,0,0,
992,1232,0,0,
993,1392,0,0,
994,1389,0,0,
995,1156,0,0,
996,326,0,0,
997,1263,0,0,
998,1131,0,0,
999,916,0,0,
1000,1030,0,0,
1001,604,0,0,
1002,1254,0,0,
1003,1217,0,0,
1004,1340,0,0,
1005,1277,0,0,
1006,1169,0,0,
1007,704,0,0,
1008,1206,0,0,
1009,1284,0,0,
1010,1343,0,0,
1011,1101,0,0,
1012,971,0,0,
1013,1326,0,0,
1014,1091,0,0,
1015,1251,0,0,
1016,1016,0,0,
1017,1169,0,0,
1018,762,0,0,
1019,1338,0,0,
1020,1284,0,0,
1021,1116,0,0,
1022,951,0,0,
1023,1262,0,0,
1024,1200,0,0,
1025,1164,0,0,
1026,1214,0,0,
1027,1212,0,0,
1028,1228,0,0,
1029,1280,0,0,
1030,1052,0,0,
1031,1349,0,0,
1032,963,0,0,
1033,922,0,0,
1034,1337,0,0,
1035,1213,0,0,
1036,1224,0,0,
1037,1253,0,0,
1038,1041,0,0,
1039,1262,0,0,
1040,1249,0,0,
1041,987,0,0,
1042,1251,0,0,
1043,1371,0,0,
1044,1237,0,0,
1045,1239,0,0,
1046,1135,0,0,
1047,998,0,0,
1048,1298,0,0,
1049,1328,0,0,
1050,1186,0,0,
1051,1366,0,0,
1052,569,0,0,
1053,1321,0,0,
1054,1184,0,0,
1055,1288,0,0,
1056,1337,0,0,
1057,909,0,0,
1058,1307,0,0,
1059,1194,0,0,
1060,1053,0,0,
1061,860,0,0,
1062,1416,0,0,
1063,1221,0,0,
1064,1187,0,0,
1065,1188,0,0,
1066,1218,0,0,
1067,1415,0,0,
1068,1289,0,0,
1069,1197,0,0,
1070,1244,0,0,
1071,1329,0,0,
1072,1322,0,0,
1073,771,0,0,
1074,1186,0,0,
1075,1006,0,0,
1076,893,0,0,
1077,1336,0,0,
1078,1123,0,0,
1079,1133,0,0,
1080,1176,0,0,
1081,1238,0,0,
1082,1298,0,0,
1083,1187,0,0,
1084,436,0,0,
1085,1031,0,0,
1086,460,0,0,
1087,874,0,0,
1088,1100,0,0,
1089,1179,0,0,
1090,978,0,0,
1091,1403,0,0,
1092,1232,0,0,
1093,1092,0,0,
1094,1256,0,0,
1095,1369,0,0,
1096,1210,0,0,
1097,1283,0,0,
1098,1116,0,0,
1099,1368,0,0,
1100,1145,0,0,
1101,1088,0,0,
1102,1209,0,0,
1103,1128,0,0,
1104,1193,0,0,
1105,1090,0,0,
1106,1131,0,0,
1107,1287,0,0,
1108,1295,0,0,
1109,937,0,0,
1110,983,0,0,
1111,1372,0,0,
1112,1459,0,0,
1113,1319,0,0,
1114,1530,0,0,
1115,1358,0,0,
1116,1396,0,0,
1117,1191,0,0,
1118,1146,0,0,
1119,1380,0,0,
1120,1229,0,0,
1121,1124,0,0,
1122,1220,0,0,
1123,1120,0,0,
1124,1275,0,0,
1125,1145,0,0,
1126,1194,0,0,
1127,1317,0,0,
1128,1264,0,0,
1129,780,0,0,
1130,1244,0,0,
1131,1190,0,0,
1132,1368,0,0,
1133,1277,0,0,
1134,816,0,0,
1135,1344,0,0,
1136,910,0,0,
1137,1124,0,0,
1138,663,0,0,
1139,1228,0,0,
1140,1381,0,0,
1141,1281,0,0,
1142,1179,0,0,
1143,1388,0,0,
1144,1286,0,0,
1145,1120,0,0,
1146,643,0,0,
1147,1201,0,0,
1148,1154,0,0,
1149,1366,0,0,
1150,1188,0,0,
1151,1255,0,0,
1152,1199,0,0,
1153,1324,0,0,
1154,1274,0,0,
1155,1098,0,0,
1156,1053,0,0,
1157,1289,0,0,
1158,1247,0,0,
1159,1194,0,0,
1160,1266,0,0,
1161,1185,0,0,
1162,976,0,0,
1163,726,0,0,
1164,912,0,0,
1165,1132,0,0,
1166,1255,0,0,
1167,1281,0,0,
1168,1240,0,0,
1169,1148,0,0,
1170,578,0,0,
1171,1205,0,0,
1172,1329,0,0,
1173,1444,0,0,
1174,1329,0,0,
1175,1333,0,0,
1176,1272,0,0,
1177,1206,0,0,
1178,1211,0,0,
1179,980,0,0,
1180,1140,0,0,
1181,1344,0,0,
1182,1319,0,0,
1183,1274,0,0,
1184,1215,0,0,
1185,1259,0,0,
1186,1294,0,0,
1187,1224,0,0,
1188,1308,0,0,
1189,1314,0,0,
1190,1099,0,0,
1191,972,0,0,
1192,1260,0,0,
1193,1357,0,0,
1194,1195,0,0,
1195,1121,0,0,
1196,973,0,0,
1197,1176,0,0,
1198,1228,0,0,
1199,1187,0,0,
1200,1255,0,0,
1201,1219,0,0,
1202,1383,0,0,
1203,1052,0,0,
1204,1251,0,0,
1205,1169,0,0,
1206,1090,0,0,
1207,1344,0,0,
1208,1147,0,0,
1209,1279,0,0,
1210,1243,0,0,
1211,1262,0,0,
1212,1414,0,0,
1213,1333,0,0,
1214,1280,0,0,
1215,1049,0,0,
1216,1278,0,0,
1217,1227,0,0,
1218,1378,0,0,
1219,1280,0,0,
1220,1190,0,0,
1221,1232,0,0,
1222,1363,0,0,
1223,1325,0,0,
1224,1311,0,0,
1225,1057,0,0,
1226,1365,0,0,
1227,1340,0,0,
1228,1317,0,0,
1229,1232,0,0,
1230,1093,0,0,
1231,1231,0,0,
1232,1082,0,0,
1233,1363,0,0,
1234,1210,0,0,
1235,1398,0,0,
1236,1370,0,0,
1237,1126,0,0,
1238,1026,0,0,
1239,1123,0,0,
1240,845,0,0,
1241,1435,0,0,
1242,1217,0,0,
1243,1314,0,0,
1244,1299,0,0,
1245,925,0,0,
1246,1255,0,0,
1247,1377,0,0,
1248,844,0,0,
1249,987,0,0,
1250,1045,0,0,
1251,1237,0,0,
1252,897,0,0,
1253,1138,0,0,
1254,1293,0,0,
1255,1207,0,0,
1256,1079,0,0,
1257,1240,0,0,
1258,1219,0,0,
1259,1095,0,0,
1260,1111,0,0,
1261,998,0,0,
1262,1189,0,0,
1263,1339,0,0,
1264,1031,0,0,
1265,1362,0,0,
1266,904,0,0,
1267,1259,0,0,
1268,1324,0,0,
1269,1116,0,0,
1270,1212,0,0,
1271,1014,0,0,
1272,1287,0,0,
1273,874,0,0,
1274,1356,0,0,
1275,1336,0,0,
1276,1266,0,0,
1277,1311,0,0,
1278,1424,0,0,
1279,1319,0,0,
1280,1243,0,0,
1281,1144,0,0,
1282,1190,0,0,
1283,1322,0,0,
1284,894,0,0,
1285,1160,0,0,
1286,1329,0,0,
1287,1058,0,0,
1288,1364,0,0,
1289,1133,0,0,
1290,1080,0,0,
1291,1388,0,0,
1292,1475,0,0,
1293,493,0,0,
1294,1299,0,0,
1295,1289,0,0,
1296,1252,0,0,
1297,1374,0,0,
1298,1438,0,0,
1299,1266,0,0,
1300,893,0,0,
1301,1028,0,0,
1302,1249,0,0,
1303,1376,0,0,
1304,1256,0,0,
1305,1235,0,0,
1306,1010,0,0,
1307,1241,0,0,
1308,1143,0,0,
1309,805,0,0,
1310,1217,0,0,
1311,1207,0,0,
1312,1102,0,0,
1313,1083,0,0,
1314,1199,0,0,
1315,1129,0,0,
1316,1184,0,0,
1317,1208,0,0,
1318,1180,0,0,
1319,1328,0,0,
1320,1390,0,0,
1321,1084,0,0,
1322,1091,0,0,
1323,1322,0,0,
1324,1403,0,0,
1325,1045,0,0,
1326,1208,0,0,
1327,1228,0,0,
1328,1290,0,0,
1329,1292,0,0,
1330,1123,0,0,
1331,927,0,0,
1332,691,0,0,
1333,739,0,0,
1334,1090,0,0,
1335,1162,0,0,
1336,829,0,0,
1337,1259,0,0,
1338,1008,0,0,
1339,1113,0,0,
1340,1135,0,0,
1341,813,0,0,
1342,1314,0,0,
1343,1405,0,0,
1344,1276,0,0,
1345,949,0,0,
1346,875,0,0,
1347,832,0,0,
1348,997,0,0,
1349,1108,0,0,
1350,1140,0,0,
1351,1275,0,0,
1352,808,0,0,
1353,673,0,0,
1354,950,0,0,
1355,1177,0,0,
1356,1563,0,0,
1357,1302,0,0,
1358,1201,0,0,
1359,914,0,0,
1360,1017,0,0,
1361,967,0,0,
1362,1186,0,0,
1363,1413,0,0,
1364,1203,0,0,
1365,935,0,0,
1366,1053,0,0,
1367,932,0,0,
1368,604,0,0,
1369,1227,0,0,
1370,1086,0,0,
1371,947,0,0,
1372,1106,0,0,
1373,1321,0,0,
1374,1159,0,0,
1375,1317,0,0,
1376,1214,0,0,
1377,752,0,0,
1378,1359,0,0,
1379,1069,0,0,
